lib_address,lng,lat
新北市林口區,121.3527235,25.1000868
新北市蘆洲區,121.4712461,25.08927173
新北市蘆洲區,121.4712461,25.08927173
新北市蘆洲區,121.4712461,25.08927173
新北市蘆洲區,121.4712461,25.08927173
新北市蘆洲區,121.4712461,25.08927173
新北市五股區,121.4332139,25.09614746
新北市五股區,121.4332139,25.09614746
新北市五股區,121.4332139,25.09614746
新北市五股區,121.4332139,25.09614746
新北市五股區,121.4332139,25.09614746
新北市八里區,121.4138359,25.13812763
新北市淡水區,121.463904,25.18907636
新北市淡水區,121.463904,25.18907636
新北市淡水區,121.463904,25.18907636
新北市三芝區,121.515558,25.23159891
新北市石門區,121.5692761,25.26518079
桃園市中壢區,121.2147243,24.97993803
桃園市中壢區,121.2147243,24.97993803
桃園市中壢區,121.2147243,24.97993803
桃園市中壢區,121.2147243,24.97993803
桃園市中壢區,121.2147243,24.97993803
桃園市平鎮區,121.2140051,24.92117923
桃園市平鎮區,121.2140051,24.92117923
桃園市平鎮區,121.2140051,24.92117923
桃園市龍潭區,121.2117877,24.85064954
桃園市龍潭區,121.2117877,24.85064954
桃園市楊梅區,121.1291697,24.91820989
桃園市楊梅區,121.1291697,24.91820989
桃園市楊梅區,121.1291697,24.91820989
桃園市楊梅區,121.1291697,24.91820989
桃園市新屋區,121.067758,24.97280352
桃園市觀音區,121.1155021,25.02671611
桃園市觀音區,121.1155021,25.02671611
桃園市觀音區,121.1155021,25.02671611
桃園市桃園區,121.2996612,25.00040024
桃園市桃園區,121.2996612,25.00040024
桃園市桃園區,121.2996612,25.00040024
桃園市桃園區,121.2996612,25.00040024
桃園市桃園區,121.2996612,25.00040024
桃園市桃園區,121.2996612,25.00040024
桃園市桃園區,121.2996612,25.00040024
桃園市桃園區,121.2996612,25.00040024
桃園市龜山區,121.3569265,25.02417472
桃園市龜山區,121.3569265,25.02417472
桃園市龜山區,121.3569265,25.02417472
桃園市龜山區,121.3569265,25.02417472
桃園市八德區,121.2913102,24.94968903
桃園市八德區,121.2913102,24.94968903
桃園市八德區,121.2913102,24.94968903
桃園市八德區,121.2913102,24.94968903
桃園市八德區,121.2913102,24.94968903
桃園市大溪區,121.296342,24.86797026
桃園市大溪區,121.296342,24.86797026
桃園市大溪區,121.296342,24.86797026
桃園市大園區,121.21177,25.06384709
桃園市大園區,121.21177,25.06384709
桃園市蘆竹區,121.2831266,25.06073337
桃園市蘆竹區,121.2831266,25.06073337
桃園市蘆竹區,121.2831266,25.06073337
桃園市蘆竹區,121.2831266,25.06073337
桃園市蘆竹區,121.2831266,25.06073337
臺中市中區,120.680598,24.14168566
臺中市東區,120.6970865,24.13733209
臺中市東區,120.6970865,24.13733209
臺中市南區,120.6646178,24.12114107
臺中市西區,120.6647579,24.14391082
臺中市西區,120.6647579,24.14391082
臺中市北區,120.6809521,24.15863985
臺中市北區,120.6809521,24.15863985
臺中市北屯區,120.7362319,24.18400298
臺中市北屯區,120.7362319,24.18400298
臺中市北屯區,120.7362319,24.18400298
臺中市西屯區,120.6270131,24.18308895
臺中市西屯區,120.6270131,24.18308895
臺中市南屯區,120.6177379,24.14165524
臺中市南屯區,120.6177379,24.14165524
臺中市太平區,120.7734217,24.11477375
臺中市太平區,120.7734217,24.11477375
臺中市大里區,120.6926261,24.09575742
臺中市大里區,120.6926261,24.09575742
臺中市大里區,120.6926261,24.09575742
臺中市霧峰區,120.7201989,24.04332785
臺中市烏日區,120.6293305,24.0839271
臺中市豐原區,120.7375715,24.24990298
臺中市豐原區,120.7375715,24.24990298
臺中市豐原區,120.7375715,24.24990298
臺中市后里區,120.7146127,24.30962483
臺中市石岡區,120.7903822,24.26493299
臺中市東勢區,120.8401401,24.24952637
臺中市新社區,120.8313228,24.17769289
臺中市潭子區,120.710997,24.21171121
臺中市大雅區,120.6411818,24.22704181
臺中市大雅區,120.6411818,24.22704181
臺中市神岡區,120.6733321,24.26568008
臺中市大肚區,120.5543243,24.14467504
臺中市大肚區,120.5543243,24.14467504
臺中市沙鹿區,120.5838628,24.23425212
臺中市沙鹿區,120.5838628,24.23425212
臺中市龍井區,120.5283728,24.20062892
臺中市龍井區,120.5283728,24.20062892
臺中市龍井區,120.5283728,24.20062892
臺中市梧棲區,120.5301259,24.24552431
臺中市梧棲區,120.5301259,24.24552431
臺中市清水區,120.5809094,24.29205743
臺中市大甲區,120.6357901,24.37827161
臺中市外埔區,120.6650639,24.33551071
臺中市大安區,120.5914407,24.36509555
臺南市中西區,120.192874,22.99594458
臺南市東區,120.2281858,22.98178202
臺南市東區,120.2281858,22.98178202
臺南市南區,120.1903743,22.95561863
臺南市南區,120.1903743,22.95561863
臺南市北區,120.2068735,23.01012179
臺南市安平區,120.1649949,22.99008437
臺南市安南區,120.1526189,23.04869681
臺南市安南區,120.1526189,23.04869681
臺南市安南區,120.1526189,23.04869681
臺南市永康區,120.2542795,23.02729532
臺南市永康區,120.2542795,23.02729532
臺南市歸仁區,120.2930627,22.94679469
臺南市新化區,120.3357964,23.03394545
臺南市左鎮區,120.4123917,23.02604611
臺南市玉井區,120.4609622,23.11480926
臺南市楠西區,120.5170304,23.17885854
臺南市南化區,120.5441223,23.1151111
臺南市仁德區,120.2418788,22.94130931
臺南市關廟區,120.3342821,22.95577909
臺南市龍崎區,120.3869373,22.95482276
臺南市官田區,120.3479918,23.19098548
臺南市麻豆區,120.241308,23.18248033
臺南市佳里區,120.178593,23.1669941
臺南市佳里區,120.178593,23.1669941
臺南市西港區,120.2002309,23.12491893
臺南市七股區,120.1005854,23.12326578
臺南市將軍區,120.1276958,23.20834413
臺南市學甲區,120.1841865,23.25219805
臺南市北門區,120.1262357,23.2777708
臺南市新營區,120.2954067,23.30152488
臺南市新營區,120.2954067,23.30152488
臺南市後壁區,120.3485081,23.36201478
臺南市白河區,120.4578565,23.35132068
臺南市東山區,120.4441211,23.2783187
臺南市六甲區,120.3800259,23.2272672
臺南市下營區,120.26484,23.23103978
臺南市柳營區,120.3549205,23.26887001
臺南市鹽水區,120.2482977,23.29798622
臺南市善化區,120.2988274,23.14031072
臺南市大內區,120.3988147,23.14482152
臺南市山上區,120.370977,23.09689329
臺南市新市區,120.2923941,23.08319496
臺南市安定區,120.2296235,23.09974927
高雄市新興區,120.3067337,22.62992906
高雄市新興區,120.3067337,22.62992906
高雄市前金區,120.2944217,22.6269905
高雄市前金區,120.2944217,22.6269905
高雄市苓雅區,120.3209103,22.62359448
高雄市苓雅區,120.3209103,22.62359448
高雄市鹽埕區,120.2842331,22.62424585
高雄市鼓山區,120.274163,22.65019525
高雄市鼓山區,120.274163,22.65019525
高雄市旗津區,120.2891539,22.58565583
高雄市前鎮區,120.3146749,22.59269724
高雄市前鎮區,120.3146749,22.59269724
高雄市前鎮區,120.3146749,22.59269724
高雄市三民區,120.3179187,22.64989883
高雄市三民區,120.3179187,22.64989883
高雄市三民區,120.3179187,22.64989883
高雄市三民區,120.3179187,22.64989883
高雄市楠梓區,120.300758,22.72109961
高雄市楠梓區,120.300758,22.72109961
高雄市楠梓區,120.300758,22.72109961
高雄市小港區,120.3592605,22.55140207
高雄市左營區,120.2951588,22.68395699
高雄市左營區,120.2951588,22.68395699
高雄市仁武區,120.3605265,22.70120782
高雄市仁武區,120.3605265,22.70120782
高雄市大社區,120.3707994,22.73983479
高雄市岡山區,120.2978906,22.80505886
高雄市岡山區,120.2978906,22.80505886
高雄市路竹區,120.2659871,22.85724171
高雄市阿蓮區,120.3210967,22.87022883
高雄市田寮區,120.3959842,22.86394307
高雄市燕巢區,120.370799,22.78769626
高雄市橋頭區,120.3006534,22.75252398
高雄市梓官區,120.2593989,22.748209
高雄市梓官區,120.2593989,22.748209
高雄市彌陀區,120.2394571,22.77944528
高雄市彌陀區,120.2394571,22.77944528
高雄市永安區,120.228051,22.82224585
高雄市湖內區,120.2259375,22.89324952
高雄市鳳山區,120.3554359,22.61379251
高雄市鳳山區,120.3554359,22.61379251
高雄市鳳山區,120.3554359,22.61379251
高雄市鳳山區,120.3554359,22.61379251
高雄市大寮區,120.4111468,22.59283576
高雄市大寮區,120.4111468,22.59283576
高雄市林園區,120.399052,22.50813743
高雄市林園區,120.399052,22.50813743
高雄市鳥松區,120.3727783,22.66249302
高雄市大樹區,120.425407,22.71100364
高雄市大樹區,120.425407,22.71100364
高雄市大樹區,120.425407,22.71100364
高雄市旗山區,120.4754554,22.86497033
高雄市美濃區,120.5634635,22.90005529
高雄市六龜區,120.6585635,23.01195426
高雄市內門區,120.4719272,22.95668817
高雄市內門區,120.4719272,22.95668817
高雄市內門區,120.4719272,22.95668817
高雄市內門區,120.4719272,22.95668817
高雄市杉林區,120.5621971,22.99694681
高雄市甲仙區,120.6232895,23.11654995
高雄市茄萣區,120.1980519,22.88241399
基隆市中正區,121.7783549,25.14365754
連江縣南竿鄉,119.931128,26.154321
連江縣南竿鄉,119.931128,26.154321
宜蘭縣宜蘭市,121.7569358,24.75021184
新竹市東區,120.9927505,24.79028174
新竹市東區,120.9927505,24.79028174
新竹市北區,120.9491233,24.82269542
新竹市東區,120.9927505,24.79028174
新竹市東區,120.9927505,24.79028174
新竹市東區,120.9927505,24.79028174
新竹市香山區,120.9236727,24.77104342
新竹市東區,120.9927505,24.79028174
新竹市東區,120.9927505,24.79028174
新竹市東區,120.9927505,24.79028174
新竹縣竹北市,120.9948704,24.83816209
苗栗縣苗栗市,120.8112299,24.56382141
彰化縣彰化市,120.5694208,24.07532909
南投縣南投市,120.6787658,23.92173537
嘉義市東區,120.4706244,23.48170334
嘉義市東區,120.4706244,23.48170334
嘉義市東區,120.4706244,23.48170334
嘉義縣朴子市,120.2538977,23.44610605
雲林縣斗六市,120.5600044,23.70651883
澎湖縣馬公市,119.59234,23.55534
澎湖縣馬公市,119.59234,23.55534
金門縣金城鎮,118.30128,24.38402
屏東縣屏東市,120.4799948,22.6647375
臺東縣臺東市,121.1103647,22.75165721
花蓮縣花蓮市,121.6071463,23.99700271
基隆市仁愛區,121.7434205,25.11945421
基隆市信義區,121.772646,25.12576579
基隆市中正區,121.7783549,25.14365754
基隆市中正區,121.7783549,25.14365754
基隆市中山區,121.7308913,25.14986365
基隆市安樂區,121.7078325,25.14139521
基隆市暖暖區,121.7447344,25.08097003
基隆市七堵區,121.683628,25.10962028
基隆市七堵區,121.683628,25.10962028
連江縣北竿鄉,119.994251,26.225637
連江縣莒光鄉,119.938877,25.97298
連江縣莒光鄉,119.938877,25.97298
連江縣東引鄉,120.4903,26.366101
宜蘭縣宜蘭市,121.7569358,24.75021184
宜蘭縣頭城鎮,121.845797,24.90075882
宜蘭縣礁溪鄉,121.7346606,24.81144192
宜蘭縣壯圍鄉,121.8017622,24.75183042
宜蘭縣員山鄉,121.6612282,24.74199237
宜蘭縣羅東鎮,121.7701782,24.67884824
宜蘭縣羅東鎮,121.7701782,24.67884824
宜蘭縣羅東鎮,121.7701782,24.67884824
宜蘭縣三星鄉,121.6642714,24.66771972
宜蘭縣大同鄉,121.5040369,24.55152082
宜蘭縣五結鄉,121.8058342,24.68887343
宜蘭縣冬山鄉,121.760255,24.64214986
宜蘭縣冬山鄉,121.760255,24.64214986
宜蘭縣蘇澳鎮,121.8346892,24.55467058
宜蘭縣南澳鄉,121.6560593,24.44864058
新竹縣竹北市,120.9948704,24.83816209
新竹縣湖口鄉,121.0517242,24.88566341
新竹縣新豐鄉,120.9956033,24.90731298
新竹縣新埔鎮,121.0939886,24.84133959
新竹縣關西鎮,121.1866221,24.78514681
新竹縣芎林鄉,121.1046394,24.7657116
新竹縣寶山鄉,120.9991605,24.73697351
新竹縣竹東鎮,121.0753632,24.73075802
新竹縣五峰鄉,121.1389495,24.578054
新竹縣橫山鄉,121.1469732,24.7078092
新竹縣尖石鄉,121.2819341,24.59493235
新竹縣北埔鄉,121.0642745,24.67207405
新竹縣峨眉鄉,121.0110809,24.67811197
苗栗縣竹南鎮,120.8777316,24.69862459
苗栗縣竹南鎮,120.8777316,24.69862459
苗栗縣頭份鎮,0,0
苗栗縣三灣鄉,120.9525745,24.63599405
苗栗縣南庄鄉,121.017471,24.56608432
苗栗縣獅潭鄉,120.9206688,24.51978614
苗栗縣後龍鎮,120.781205,24.6156265
苗栗縣通霄鎮,120.7146378,24.4850464
苗栗縣苑裡鎮,120.6882195,24.4110232
苗栗縣苗栗市,120.8112299,24.56382141
苗栗縣造橋鄉,120.8695663,24.62481314
苗栗縣頭屋鄉,120.8826631,24.57345497
苗栗縣公館鄉,120.8505904,24.50249686
苗栗縣大湖鄉,120.8631192,24.39359641
苗栗縣泰安鄉,121.0681571,24.41925819
苗栗縣銅鑼鄉,120.7992043,24.45591832
苗栗縣三義鄉,120.7701929,24.38081659
苗栗縣西湖鄉,120.7614144,24.54153218
苗栗縣卓蘭鎮,120.8561966,24.32510167
彰化縣彰化市,120.5694208,24.07532909
彰化縣芬園鄉,120.6294414,24.00628794
彰化縣花壇鄉,120.5597655,24.03006875
彰化縣秀水鄉,120.5041184,24.03249405
彰化縣鹿港鎮,120.4385491,24.08286685
彰化縣福興鄉,120.4310511,24.03021674
彰化縣線西鄉,120.452157,24.13158127
彰化縣和美鎮,120.5112045,24.11379535
彰化縣伸港鄉,120.486449,24.16367107
彰化縣員林鎮,0,0
彰化縣員林鎮,0,0
彰化縣社頭鎮,0,0
彰化縣永靖鄉,120.5416032,23.92139507
彰化縣埔心鄉,120.5342802,23.95277521
彰化縣溪湖鎮,120.4831739,23.95171456
彰化縣大村鄉,120.5586866,23.99209206
彰化縣埔鹽鎮,0,0
彰化縣田中鎮,120.5903471,23.85723872
彰化縣北斗鎮,120.5331566,23.867574
彰化縣田尾鄉,120.5223244,23.90056065
彰化縣埤頭鄉,120.4675642,23.88234118
彰化縣溪州鄉,120.5224904,23.82725185
彰化縣竹塘鄉,120.4136645,23.8505872
彰化縣二林鎮,120.404225,23.91621405
彰化縣大城鄉,120.3113284,23.85069276
彰化縣芳苑鄉,120.3539226,23.9537906
彰化縣二水鄉,120.628589,23.8092402
南投縣南投市,120.6787658,23.92173537
南投縣中寮鄉,120.7859159,23.90589214
南投縣草屯鎮,120.7326182,23.98321081
南投縣國姓鄉,120.8676052,24.03135413
南投縣埔里鎮,120.9625259,23.97892591
南投縣仁愛鄉,121.1443879,24.02886513
南投縣名間鄉,120.6774402,23.8510771
南投縣集集鎮,120.7854192,23.83701687
南投縣水里鄉,120.8622721,23.79612907
南投縣魚池鄉,120.9256736,23.87601213
南投縣信義鄉,121.0212867,23.6554647
南投縣竹山鎮,120.7100797,23.69805518
南投縣鹿谷鄉,120.7815065,23.73776029
嘉義縣番路鄉,120.6075335,23.42765669
嘉義縣番路鄉,120.6075335,23.42765669
嘉義縣梅山鄉,120.6387459,23.55535465
嘉義縣竹崎鄉,120.5965771,23.50376527
嘉義縣阿里山鄉,120.7596173,23.44077619
嘉義縣中埔鄉,120.5365312,23.40408998
嘉義縣大埔鄉,120.5896466,23.28848426
嘉義縣水上鄉,120.4147357,23.42911287
嘉義縣鹿草鄉,120.3045468,23.40811736
嘉義縣太保市,120.3440009,23.4729191
嘉義縣朴子市,120.2538977,23.44610605
嘉義縣東石鄉,120.1738682,23.46866059
嘉義縣六腳鄉,120.2714728,23.51020984
嘉義縣新港鄉,120.3482873,23.54581295
嘉義縣民雄鄉,120.4442798,23.54255347
嘉義縣大林鎮,120.4807865,23.59890827
嘉義縣溪口鄉,120.4010282,23.59353089
嘉義縣義竹鄉,120.2239433,23.34575872
嘉義縣布袋鎮,120.1777498,23.37494276
雲林縣斗南鎮,120.4826356,23.67066393
雲林縣大埤鄉,120.4255592,23.6455971
雲林縣虎尾鎮,120.4293061,23.71661545
雲林縣土庫鎮,120.3647252,23.69110665
雲林縣土庫鎮,120.3647252,23.69110665
雲林縣褒忠鄉,120.3116122,23.71613204
雲林縣東勢鄉,120.2564173,23.69612324
雲林縣臺西鄉,120.2054952,23.71600815
雲林縣崙背鄉,120.3339769,23.77849791
雲林縣麥寮鄉,120.243533,23.78817056
雲林縣斗六市,120.5600044,23.70651883
雲林縣斗六市,120.5600044,23.70651883
雲林縣林內鄉,120.6155018,23.7557209
雲林縣古坑鄉,120.6117351,23.62545469
雲林縣莿桐鄉,120.5290419,23.76973894
雲林縣莿桐鄉,120.5290419,23.76973894
雲林縣西螺鎮,120.4580795,23.77942109
雲林縣二崙鄉,120.3964598,23.7925521
雲林縣北港鎮,120.2940164,23.59219528
雲林縣水林鄉,120.2352734,23.56162849
雲林縣口湖鄉,120.1413711,23.55365395
雲林縣四湖鄉,120.2064699,23.64206875
雲林縣元長鄉,120.3279617,23.64243095
澎湖縣西嶼鄉,119.50783,23.59975
澎湖縣望安鄉,119.50406,23.36904
澎湖縣七美鄉,119.43393,23.20108
澎湖縣白沙鄉,119.59251,23.64178
澎湖縣湖西鄉,119.64462,23.57364
金門縣金沙鎮,118.40841,24.45865
金門縣金湖鎮,118.40373,24.41496
金門縣金寧鄉,118.31705,24.42482
金門縣烈嶼鄉,118.22789,24.40166
屏東縣屏東市,120.4799948,22.6647375
屏東縣三地門鄉,120.6865219,22.79786847
屏東縣霧臺鄉,120.8008099,22.75990478
屏東縣瑪家鄉,120.6799239,22.67107764
屏東縣九如鄉,120.4845044,22.7316677
屏東縣里港鄉,120.5061276,22.79854831
屏東縣高樹鄉,120.6017678,22.80992022
屏東縣盬埔鄉,0,0
屏東縣長治鄉,120.555979,22.69454952
屏東縣長治鄉,120.555979,22.69454952
屏東縣麟洛鄉,120.5299693,22.64876367
屏東縣竹田鄉,120.5266379,22.58855636
屏東縣內埔鄉,120.5888222,22.65116933
屏東縣萬丹鄉,120.4766188,22.58849547
屏東縣潮州鎮,120.5568063,22.53642947
屏東縣泰武鄉,120.6917929,22.60408477
屏東縣來義鄉,120.6857232,22.50157206
屏東縣萬巒鄉,120.601817,22.58233459
屏東縣萬巒鄉,120.601817,22.58233459
屏東縣崁頂鄉,120.5006598,22.51528151
屏東縣新埤鄉,120.5846257,22.48676279
屏東縣南州鄉,120.5180561,22.47980704
屏東縣林邊鄉,120.5125095,22.44142101
屏東縣東港鎮,120.4751333,22.46265635
屏東縣琉球鄉,120.3710466,22.34000278
屏東縣佳冬鄉,120.5476124,22.42980624
屏東縣新園鄉,120.4501429,22.5171903
屏東縣新園鄉,120.4501429,22.5171903
屏東縣枋寮鄉,120.5975845,22.40334199
屏東縣枋山鄉,120.6567673,22.27086962
屏東縣春日鄉,120.6975799,22.40399754
屏東縣獅子鄉,120.7356454,22.26084921
屏東縣車城鄉,120.7432633,22.07915617
屏東縣牡丹鄉,120.8173609,22.15552859
屏東縣恆春鎮,120.7632537,21.98531645
屏東縣滿州鄉,120.8435675,22.04930015
臺東縣綠島鄉,121.4901951,22.66017537
臺東縣蘭嶼鄉,121.5508328,22.04616835
臺東縣延平鄉,120.9831902,22.90343174
臺東縣卑南鄉,121.0015521,22.76494453
臺東縣鹿野鄉,121.1560376,22.95125666
臺東縣關山鎮,121.1766197,23.03780684
臺東縣海端鄉,121.0175672,23.11478528
臺東縣池上鄉,121.2184501,23.09248714
臺東縣東河鄉,121.2517917,22.98006921
臺東縣成功鎮,121.3537983,23.12663716
臺東縣長濱鄉,121.4261725,23.33476899
臺東縣太麻里鄉,120.9797643,22.59098082
臺東縣金峰鄉,120.8570384,22.58161687
臺東縣大武鄉,120.8991703,22.38359522
臺東縣達仁鄉,120.8355239,22.38430718
花蓮縣花蓮市,121.6071463,23.99700271
花蓮縣花蓮市,121.6071463,23.99700271
花蓮縣花蓮市,121.6071463,23.99700271
花蓮縣新城鄉,121.6137969,24.05579952
花蓮縣秀林鄉,121.4807194,24.12374414
花蓮縣吉安鄉,121.5646738,23.95546585
花蓮縣壽豐鄉,121.5341569,23.84459714
花蓮縣鳳林鎮,121.4698848,23.74324462
花蓮縣光復鄉,121.4351231,23.64658742
花蓮縣豐濱鄉,121.4942331,23.58519428
花蓮縣瑞穗鄉,121.4073472,23.5156124
花蓮縣萬榮鄉,121.3189531,23.72772629
花蓮縣玉里鎮,121.3604476,23.37143588
花蓮縣卓溪鄉,121.1804222,23.39062875
花蓮縣富里鄉,121.2980494,23.19672092
新北市烏來區,121.5414806,24.78824295
桃園市復興區,121.3754588,24.72949884
臺中市和平區,121.140185,24.27620277
高雄市桃源區,120.8523383,23.2249459
高雄市那瑪夏區,120.741944,23.275008
高雄市茂林區,120.752384,22.91993256
臺北市中正區,121.5198839,25.03240487
臺北市中正區,121.5198839,25.03240487
臺北市中正區,121.5198839,25.03240487
臺北市大同區,121.5130417,25.06342433
臺北市中山區,121.5381597,25.06969917
臺北市松山區,121.5575876,25.05999101
臺北市松山區,121.5575876,25.05999101
臺北市信義區,121.5716697,25.03062083
臺北市信義區,121.5716697,25.03062083
臺北市信義區,121.5716697,25.03062083
臺北市士林區,121.5508473,25.12546704
臺北市北投區,121.5177992,25.1480682
臺北市北投區,121.5177992,25.1480682
臺北市文山區,121.5736082,24.98857934
基隆市中正區,121.7783549,25.14365754
基隆市中山區,121.7308913,25.14986365
基隆市安樂區,121.7078325,25.14139521
基隆市安樂區,121.7078325,25.14139521
基隆市七堵區,121.683628,25.10962028
新北市板橋區,121.4579675,25.01186453
新北市新店區,121.5316565,24.93039008
新北市中和區,121.4936744,24.99088039
新北市樹林區,121.401034,24.97970609
新北市樹林區,121.401034,24.97970609
新北市三重區,121.4870977,25.06281651
新北市新莊區,121.4367535,25.0358303
新北市新莊區,121.4367535,25.0358303
新北市新莊區,121.4367535,25.0358303
新北市新莊區,121.4367535,25.0358303
新北市新莊區,121.4367535,25.0358303
新北市蘆洲區,121.4712461,25.08927173
新竹市東區,120.9927505,24.79028174
新竹市東區,120.9927505,24.79028174
桃園市中壢區,121.2147243,24.97993803
桃園市龍潭區,121.2117877,24.85064954
桃園市桃園區,121.2996612,25.00040024
苗栗縣通霄鎮,120.7146378,24.4850464
苗栗縣苗栗市,120.8112299,24.56382141
臺中市中區,120.680598,24.14168566
臺中市西區,120.6647579,24.14391082
臺中市北區,120.6809521,24.15863985
臺中市北區,120.6809521,24.15863985
